id,jira_id,issue_type,title,priority,status,module,test_type,tags,preconditions,steps,expected,reporter,assignee,created,sprint
51,VWO-1051,Test,Regression check: drag-and-drop reorder in Visual Editor continues to work after the latest release,High,To Do,Visual Editor,Regression,"visual-editor, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario.,"1. Re-run the original functional test steps for drag-and-drop reorder against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.",Drag-and-drop reorder behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Daniel Ortiz,Grace Okafor,2024-10-12,VWO 2024.10
52,VWO-1052,Test,Smoke test: drag-and-drop reorder in Visual Editor is available and operational after deployment,High,Done,Visual Editor,Smoke,"visual-editor, smoke, smoke",Latest build has just been deployed to the target environment.,"1. Deploy the latest build to the staging/production environment.
2. Open Visual Editor and confirm drag-and-drop reorder loads without errors.
3. Perform one critical happy-path action end to end.","Visual Editor loads successfully, drag-and-drop reorder is reachable, and the critical happy-path action completes without a blocking error.",Priya Sharma,Marcus Lee,2026-04-07,VWO 2026.04
53,VWO-1053,Test,Verify drag-and-drop reorder in Visual Editor renders and functions consistently across supported browsers and devices,Low,Blocked,Visual Editor,Compatibility,"visual-editor, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent).,"1. Configure drag-and-drop reorder once in Visual Editor.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.","Drag-and-drop reorder renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Fatima Al-Sayed,Wei Zhang,2025-07-07,VWO 2025.07
54,VWO-1054,Test,Verify drag-and-drop reorder in Visual Editor meets WCAG 2.1 AA accessibility requirements,Medium,Done,Visual Editor,Accessibility,"visual-editor, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available.,"1. Navigate to drag-and-drop reorder using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.","Drag-and-drop reorder is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Carlos Mendes,Priya Sharma,2025-02-20,VWO 2025.02
55,VWO-1055,Test,Verify drag-and-drop reorder in Visual Editor integrates correctly with connected third-party or internal systems,High,Deprecated,Visual Editor,Integration,"visual-editor, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured.","1. Configure drag-and-drop reorder together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Liam O'Connor,Grace Okafor,2024-06-17,VWO 2024.06
56,VWO-1056,Test,Verify custom JavaScript injection functions correctly in Visual Editor under valid conditions,Medium,Blocked,Visual Editor,Positive,"visual-editor, positive, happy-path",User has an active VWO account with edit access to a live project configured for Visual Editor.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and open the configuration for custom JavaScript injection.
3. Enter valid, supported values for custom JavaScript injection.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.","Custom JavaScript injection behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Nikhil Rao,Marcus Lee,2024-10-19,VWO 2024.10
57,VWO-1057,Test,Verify Visual Editor handles invalid input gracefully for custom JavaScript injection,Medium,Done,Visual Editor,Negative,"visual-editor, negative, negative",User has edit access to Visual Editor with custom JavaScript injection available to configure.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and open the configuration for custom JavaScript injection.
3. Submit invalid or malformed values for custom JavaScript injection (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Fatima Al-Sayed,Priya Sharma,2026-01-05,VWO 2026.01
58,VWO-1058,Test,Verify custom JavaScript injection at minimum and maximum allowed limits in Visual Editor,Medium,Done,Visual Editor,Boundary,"visual-editor, boundary, boundary",Documented min/max limits for custom JavaScript injection are available from product spec.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and locate the custom JavaScript injection setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Aiko Tanaka,Priya Sharma,2025-08-16,VWO 2025.08
59,VWO-1059,Test,Verify custom JavaScript injection in Visual Editor is not vulnerable to injection or unauthorized access,High,Done,Visual Editor,Security,"visual-editor, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify custom JavaScript injection directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into custom JavaScript injection input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Nikhil Rao,Wei Zhang,2024-02-21,VWO 2024.02
60,VWO-1060,Test,Verify custom JavaScript injection in Visual Editor performs within acceptable thresholds under load,Lowest,Done,Visual Editor,Performance,"visual-editor, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project.,"1. Configure custom JavaScript injection with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).","Custom JavaScript injection completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Wei Zhang,Daniel Ortiz,2024-02-28,VWO 2024.02
61,VWO-1061,Test,Verify custom JavaScript injection in Visual Editor is intuitive and provides clear guidance,High,To Do,Visual Editor,Usability,"visual-editor, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs.","1. Open the configuration screen for custom JavaScript injection as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.","A new user can complete the custom JavaScript injection task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Carlos Mendes,Daniel Ortiz,2025-09-01,VWO 2025.09
